agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200000,3412,256,284,99.64788732394366,0.8064008737639904,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200001,3244,256,279,99.6415770609319,0.7944969646572568,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200002,1912,128,182,0.0,0.7518102676365174,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200003,796,64,98,52.04081632653061,0.7411956551458461,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200004,2440,256,207,88.88888888888889,0.8090863540921485,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200005,1296,128,134,100.0,0.7903739688313903,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200006,1868,128,189,0.0,0.7505106067752814,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200007,876,64,110,3.636363636363636,0.7360369620540304,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200008,3088,256,257,99.61089494163424,0.7985502540598648,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200009,1396,128,144,94.44444444444444,0.7865943138571918,4096.0
