agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200000,1476,128,153,98.69281045751634,0.7895045046381028,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200001,1828,128,192,100.0,0.8009134713638026,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200002,696,64,92,0.0,0.719457516819683,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200003,2880,256,236,99.15254237288136,0.8084247483162911,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200004,1412,128,149,0.0,0.7540372821130904,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200005,1920,128,198,89.39393939393939,0.8085344566582232,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200006,2428,256,204,96.5686274509804,0.8237150215436351,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200007,4308,256,348,97.1264367816092,0.8185630895481893,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200008,3452,256,293,100.0,0.82822495514813,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200009,1820,128,190,98.42105263157896,0.8124238471209911,8192.0
