agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200000,740,64,97,76.28865979381443,0.8451726719888687,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200001,1032,64,127,100.0,0.822751482986561,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200002,3180,256,254,0.0,0.7472694543024141,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200003,1408,128,148,98.64864864864865,0.8402504067409795,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200004,2660,256,214,99.53271028037383,0.8497213359614051,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200005,256,32,49,97.95918367346938,0.823849436096574,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200006,1016,64,119,99.15966386554622,0.8427342046604265,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200007,1152,64,135,3.703703703703704,0.7872196446146011,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200008,2324,256,195,100.0,0.8584579342399561,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200009,488,32,76,97.36842105263158,0.838920065174431,4096.0
