agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200000,1052,64,127,0.7874015748031497,0.7827836069733269,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200001,1800,128,190,11.052631578947368,0.8386981904187384,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200002,864,64,113,31.858407079646017,0.809562159885909,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200003,1780,128,180,0.5555555555555556,0.816769779427955,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200004,2464,256,207,84.05797101449275,0.8610823392857433,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200005,1604,128,162,84.5679012345679,0.8445578914527134,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200006,1884,128,190,2.1052631578947367,0.8347116861970822,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200007,2500,256,212,0.0,0.7835343135922148,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200008,456,32,73,100.0,0.8474831986220792,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200009,2644,256,235,0.0,0.840188248652962,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200010,1004,64,123,100.0,0.8566339756281802,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200011,2620,256,230,0.4347826086956521,0.8217844957565597,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200012,3020,256,248,14.919354838709678,0.852064986521862,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200013,660,64,88,50.0,0.813967255159315,4096.0
