agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200000,1404,128,146,0.684931506849315,0.81745783060144,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200001,2852,256,255,8.235294117647058,0.8225686110676882,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200002,636,64,88,93.1818181818182,0.8389391576504809,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200003,1780,128,180,0.5555555555555556,0.8091822805489662,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200004,776,64,105,0.0,0.8085875486928854,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200005,2164,128,205,99.51219512195122,0.867419380942668,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200006,880,64,102,0.0,0.7599143859859981,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200007,768,64,100,0.0,0.7778262167125195,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200008,1028,64,126,100.0,0.8411322067891922,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200009,2792,256,245,0.0,0.8297009872357345,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200010,1032,64,126,100.0,0.8612290898413124,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200011,1288,128,139,58.273381294964025,0.8658672382208552,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200012,3348,256,283,13.074204946996469,0.8615725632710197,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200013,996,64,128,0.0,0.795561303503073,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200014,1092,64,136,0.0,0.7855634313010553,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200015,3196,256,267,0.0,0.8059561387946617,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200016,2792,256,241,0.0,0.8210908755401872,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200017,744,64,98,100.0,0.8380618618715734,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200018,2624,128,235,98.72340425531917,0.8732066893224508,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200019,2672,128,247,6.882591093117409,0.8270147601193792,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200020,1892,128,182,99.45054945054945,0.8569189909745228,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200021,1600,128,167,0.0,0.8113630951493999,8192.0
