agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200000,3348,256,283,0.3533568904593639,0.8557060501464346,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200001,2928,256,259,8.108108108108109,0.8749050885057068,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200002,2176,128,204,97.05882352941175,0.8596685872529936,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200003,892,64,112,42.857142857142854,0.8096605962009257,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200004,4532,512,304,98.35526315789474,0.8774645462330133,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200005,1896,128,182,100.0,0.8260705556222891,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200006,3144,256,256,98.046875,0.8557392626176777,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200007,912,64,113,83.1858407079646,0.8382143438085026,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200008,2232,256,194,18.04123711340206,0.845336412978374,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200009,2232,128,217,78.3410138248848,0.8781685866453428,8192.0
