agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200000,1832,128,188,95.74468085106383,0.8874843995410623,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200001,1728,128,183,80.8743169398907,0.8690482482719311,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200002,1540,128,163,0.0,0.8250502986834354,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200003,3328,256,273,97.8021978021978,0.8479107305856507,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200004,2740,256,219,99.08675799086758,0.8766683663031246,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200005,3192,256,266,100.0,0.8783388545160841,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200006,1404,128,146,99.31506849315068,0.8659779561038826,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200007,1964,128,188,0.0,0.8482957587856839,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200008,2780,256,243,95.06172839506172,0.8685958292153524,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200009,3516,256,299,99.33110367892976,0.8634776614281163,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200010,1072,128,118,98.30508474576273,0.8474281741059004,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200011,1452,128,152,15.789473684210526,0.8360119192622593,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200012,3300,256,277,93.14079422382672,0.8773106294409917,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200013,4116,256,336,100.0,0.878548099466192,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200014,2156,128,218,99.54128440366972,0.8619365341514037,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200015,2988,256,247,99.19028340080972,0.8507299515464852,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200016,1156,64,136,8.088235294117647,0.8168607833498539,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200017,1788,128,181,100.0,0.8738125009541378,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200018,4016,256,327,100.0,0.874370073358488,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200019,1788,128,182,89.56043956043956,0.8431429937905022,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200020,1604,128,169,98.81656804733728,0.8373615923352128,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200021,5804,512,417,98.8009592326139,0.8931782773782928,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200022,3692,256,310,87.09677419354838,0.8900984468712212,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200023,4556,512,304,97.69736842105264,0.8769451374680792,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200024,3124,256,260,73.07692307692308,0.8721675773386262,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200025,3488,256,295,98.64406779661016,0.8880123309957249,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200026,1912,128,196,96.42857142857144,0.8829566621326552,8192.0
