agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200000,1284,128,130,98.46153846153848,0.8288241322949915,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200001,2804,256,245,99.59183673469389,0.820150401739718,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200002,1444,128,149,99.32885906040268,0.8216434759229188,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200003,1840,128,181,99.4475138121547,0.8176247990999458,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200004,2000,128,203,0.0,0.7234866188546053,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200005,4800,512,333,5.105105105105105,0.7316859798368124,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200006,1032,64,121,0.0,0.7733681563701946,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200007,2456,256,206,0.0,0.6987925949502726,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200008,1532,128,163,100.0,0.8097132110209151,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200009,3120,128,281,98.932384341637,0.795476899305477,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200010,1052,64,128,98.4375,0.8264614269497303,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200011,1976,128,198,21.717171717171716,0.737106525923346,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200012,3892,256,314,1.5923566878980893,0.6675552811772374,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200013,1420,128,148,99.32432432432432,0.8343736188286991,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200014,1296,128,135,97.77777777777776,0.8178942773655676,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200015,3764,256,308,99.67532467532467,0.8376145180636598,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200016,4004,256,330,99.0909090909091,0.8546175866274678,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200017,6092,512,426,99.76525821596243,0.8421636705754744,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200018,920,64,120,97.5,0.8323908243588476,8192.0
