agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200000,1900,128,193,0.0,0.6307371826100276,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200001,1300,64,150,13.333333333333334,0.7024604721538094,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200002,1760,128,176,0.0,0.625036443181759,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200003,1028,64,126,0.7936507936507936,0.6302235239521707,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200004,3776,256,300,0.0,0.6469457063123816,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200005,444,32,73,95.89041095890413,0.8406362558188312,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200006,3512,256,290,1.3793103448275863,0.6790291335574429,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200007,2276,256,184,2.717391304347826,0.6522871851295362,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200008,3376,256,290,12.06896551724138,0.7038467593658186,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200009,3260,256,278,0.0,0.648388376499246,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200010,2124,128,203,37.4384236453202,0.7650508882294621,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200011,2128,256,183,0.0,0.6406876974462297,8192.0
